timestamp,open,high,low,close,volume
2022-09-07,22.5600,22.6400,22.4500,22.6200,278079
2022-09-06,23.0000,23.0200,22.8100,22.8700,235081
2022-09-02,23.2900,23.4800,23.0700,23.1200,352381
2022-09-01,23.3400,23.4200,23.2700,23.3900,227824
2022-08-31,24.1700,24.1900,23.8800,23.8800,332788
2022-08-30,24.7000,24.7300,24.4551,24.5700,138850
2022-08-29,24.4100,24.6000,24.3000,24.4700,167092
2022-08-26,25.2200,25.2200,24.7200,24.7200,174541
2022-08-25,25.1700,25.2600,25.0849,25.2300,245394
2022-08-24,24.9000,25.1800,24.8700,25.0700,257534
2022-08-23,25.0000,25.2800,24.9600,25.1100,197956
2022-08-22,25.3200,25.3800,25.2500,25.2800,175075
2022-08-19,25.2200,25.6500,25.2200,25.5400,121006
2022-08-18,25.6100,25.6600,25.5176,25.6500,166197
2022-08-17,25.5000,25.7200,25.3900,25.6700,159761
2022-08-16,25.4800,25.6000,25.3100,25.5100,298443
2022-08-15,25.7200,25.7400,25.5400,25.7000,142114
2022-08-12,25.6600,25.7900,25.6000,25.7800,105501
2022-08-11,25.5600,25.7100,25.5000,25.5700,165699
2022-08-10,25.3500,25.6100,25.1500,25.4900,267708
2022-08-09,24.8300,24.8800,24.6400,24.7500,164036
2022-08-08,24.9600,25.0300,24.7700,24.8100,250517
2022-08-05,24.2500,24.3500,24.1400,24.3200,236467
2022-08-04,23.8500,23.9400,23.6950,23.9000,154508
2022-08-03,23.6900,23.8800,23.5400,23.8500,236475
2022-08-02,23.5600,23.6900,23.4800,23.4900,178919
2022-08-01,23.6400,23.8000,23.6000,23.7200,210963
2022-07-29,23.3600,23.6900,23.3000,23.6800,208340
2022-07-28,23.5300,23.6100,23.3948,23.5600,294962
2022-07-27,23.0500,23.3300,23.0400,23.2400,498679
2022-07-26,23.3400,23.3650,22.5400,22.9700,515012
2022-07-25,23.8100,23.8700,23.7100,23.8200,275625
2022-07-22,23.6700,23.7300,23.4973,23.5900,248855
2022-07-21,23.1800,23.4000,23.1400,23.3800,158606
2022-07-20,23.1500,23.1500,23.0100,23.0900,227424
2022-07-19,22.7900,22.9900,22.7900,22.9700,248695
2022-07-18,22.9700,22.9700,22.5100,22.5100,240264
2022-07-15,22.4600,22.6250,22.3900,22.6200,314326
2022-07-14,22.2600,22.4200,22.2200,22.4100,188165
2022-07-13,22.7200,22.7200,22.5100,22.6500,161715
2022-07-12,22.6500,23.0300,22.5200,22.9500,202577
2022-07-11,23.0100,23.1600,22.8900,22.9300,203289
2022-07-08,22.8500,23.0200,22.8350,22.9300,210873
2022-07-07,22.7400,22.9800,22.7000,22.9600,289827
2022-07-06,22.6800,22.8050,22.5000,22.7200,613545
2022-07-05,22.7500,22.7500,22.4400,22.6800,320774
2022-07-01,22.7500,23.0890,22.6400,23.0700,374291
2022-06-30,22.5300,22.7600,22.5100,22.7100,195216
2022-06-29,23.1400,23.1400,22.7100,22.7100,238407
2022-06-28,24.0300,24.0300,23.4900,23.5000,289998
2022-06-27,23.6900,23.8000,23.5900,23.7100,217204
2022-06-24,23.5400,23.7200,23.5100,23.6400,180551
2022-06-23,23.7400,23.8600,23.5600,23.6500,275553
2022-06-22,23.5400,23.8500,23.5000,23.6900,279653
2022-06-21,24.1300,24.1300,23.7500,23.9400,305663
2022-06-17,23.9900,23.9900,23.7600,23.8500,451069
2022-06-16,24.2900,24.3500,24.0400,24.1900,336292
2022-06-15,24.1700,24.4800,24.0500,24.3900,365031
2022-06-14,24.0400,24.1400,23.8000,23.9400,189300
2022-06-13,24.1300,24.3900,24.0700,24.1100,382577
2022-06-10,24.6800,24.7500,24.5200,24.5800,207101
2022-06-09,25.0500,25.1800,24.9000,24.9300,264440
2022-06-08,25.2600,25.3700,25.1900,25.2600,235935
2022-06-07,25.4100,25.5050,25.3100,25.5000,186631
2022-06-06,25.6000,25.6400,25.3200,25.4000,223421
2022-06-03,25.2900,25.2900,24.6400,25.2200,315905
2022-06-02,25.4800,25.5800,25.3700,25.5600,277596
2022-06-01,25.7700,25.7700,25.3700,25.4900,260372
2022-05-31,25.4500,25.5100,25.2700,25.3900,645341
2022-05-27,25.5100,25.7400,25.5100,25.7300,201548
2022-05-26,25.3500,25.6100,25.3000,25.5700,237318
2022-05-25,25.1500,25.2900,25.0500,25.2100,590523
2022-05-24,25.1000,25.4100,25.1000,25.3500,426259
2022-05-23,25.0500,25.2400,25.0500,25.2300,244885
2022-05-20,24.9900,25.1000,24.8100,25.0300,238101
2022-05-19,25.0100,25.1700,25.0000,25.0500,259142
2022-05-18,24.7800,25.0300,24.6700,24.7200,282268
2022-05-17,24.6900,24.9350,24.6600,24.9100,313864
2022-05-16,24.4600,24.6900,24.3806,24.5700,407941
2022-05-13,24.6000,24.6100,24.4300,24.5800,246795
2022-05-12,24.5800,24.7550,24.3600,24.6400,657407
2022-05-11,24.1600,24.3500,23.9800,24.0100,451309
2022-05-10,24.0000,24.1700,23.8300,23.9300,303968
2022-05-09,23.7000,23.7600,23.4600,23.5200,429242
2022-05-06,23.4300,23.4300,23.0300,23.1800,369253
2022-05-05,23.0900,23.4500,22.6700,22.8900,466709
2022-05-04,22.9600,23.3700,22.0000,23.3500,209010
2022-05-03,22.8800,22.9600,22.8100,22.9000,181269
2022-05-02,22.9100,22.9700,22.5700,22.7900,388930
2022-04-29,23.2200,23.4700,22.9400,22.9800,219708
2022-04-28,22.9100,23.2400,22.7200,23.1900,271416
2022-04-27,22.8500,22.9945,22.6900,22.7000,409505
2022-04-26,23.0000,23.2500,22.5000,22.6800,453016
2022-04-25,23.1600,23.3200,23.0000,23.3200,293335
2022-04-22,23.3500,23.5500,23.1300,23.1500,229355
2022-04-21,24.1100,24.2100,23.3700,23.3800,377497
2022-04-20,24.7400,24.7600,24.5500,24.5800,250086
2022-04-19,23.9800,24.0300,23.8400,24.0200,176404
2022-04-18,24.0000,24.0300,23.8500,23.9200,180483
2022-04-14,24.3100,24.5200,24.1100,24.1300,261579
2022-04-13,23.6800,23.8200,23.6700,23.7800,223944
2022-04-12,23.8800,23.9400,23.6700,23.7100,166517
2022-04-11,24.0000,24.0000,23.7500,23.7700,193343
2022-04-08,24.2300,24.3300,24.0900,24.2300,311489
2022-04-07,23.8100,24.0500,23.7100,24.0200,206878
2022-04-06,23.7500,23.8600,23.6700,23.7800,185378
2022-04-05,24.2700,24.2700,23.8900,23.9300,186252
2022-04-04,24.2400,24.4600,24.2400,24.4300,173637
2022-04-01,24.3800,24.4150,24.2250,24.3900,149775
2022-03-31,24.4000,24.5300,24.2950,24.3100,208874
2022-03-30,24.4000,24.5500,24.3000,24.3400,135747
2022-03-29,24.2900,24.5600,24.2900,24.4500,208278
2022-03-28,23.9100,23.9100,23.7500,23.8800,128353
2022-03-25,23.9700,24.0500,23.8500,23.9900,147395
2022-03-24,24.0000,24.0700,23.9300,24.0600,140772
2022-03-23,23.9300,23.9300,23.6500,23.6700,336538
2022-03-22,23.8900,24.0450,23.8200,23.9600,285320
2022-03-21,24.1000,24.2500,24.0500,24.1500,201815
2022-03-18,23.9400,24.1500,23.8700,24.1400,152462
2022-03-17,23.8100,24.0159,23.7400,23.9700,198661
2022-03-16,24.0000,24.2800,23.9200,24.2700,250493
2022-03-15,23.4500,23.7900,23.4500,23.7600,221930
2022-03-14,23.3300,23.5500,23.3200,23.3700,229773
2022-03-11,23.2700,23.4500,23.1200,23.1200,231221
2022-03-10,23.0100,23.1800,22.9500,23.0600,287911
2022-03-09,22.7000,23.0000,22.7000,22.9700,303580
2022-03-08,22.3700,22.6098,22.2600,22.2800,360806
2022-03-07,22.6300,22.6300,22.2000,22.2000,239867
2022-03-04,22.9000,23.0300,22.7800,22.8700,238231
2022-03-03,23.0200,23.1500,22.8300,22.9700,249110
2022-03-02,22.8400,22.9900,22.7000,22.9600,358544
2022-03-01,23.4800,23.6200,23.1700,23.2500,244919
2022-02-28,23.5500,23.6800,23.4800,23.6300,247167
2022-02-25,23.5400,23.8300,23.5300,23.8300,185345
2022-02-24,23.2600,23.4700,23.0100,23.4700,418083
2022-02-23,24.0000,24.0700,23.6800,23.7000,225128
2022-02-22,24.1800,24.2650,23.8700,23.9800,329737
2022-02-18,24.5300,24.6100,24.4700,24.5800,177825
2022-02-17,24.6300,24.6500,24.4300,24.4600,207094
2022-02-16,24.5900,24.7400,24.5100,24.7000,212550
2022-02-15,24.4900,24.8200,24.4900,24.8100,161943
2022-02-14,24.4000,24.4100,24.1100,24.3000,232038
2022-02-11,24.5900,24.6900,24.3500,24.3800,221474
2022-02-10,24.5700,24.7400,24.5100,24.5500,234096
2022-02-09,24.6300,24.7500,24.5500,24.7200,261766
2022-02-08,24.4600,24.6900,24.4300,24.6300,162155
2022-02-07,24.2400,24.4246,24.2400,24.3500,146046
2022-02-04,24.1800,24.3150,23.9150,24.0800,136194
2022-02-03,24.2000,24.4600,24.2000,24.2300,279581
2022-02-02,23.9900,24.1724,23.9300,24.0800,231944
2022-02-01,23.7500,23.9000,23.6500,23.8700,219279
2022-01-31,23.3500,23.7200,23.3500,23.7200,279870
2022-01-28,23.3400,23.3700,23.1400,23.3600,344209
2022-01-27,24.1000,24.7950,23.6300,23.9100,312442
2022-01-26,25.2400,25.2400,24.2800,24.4400,550358
2022-01-25,24.8400,25.1900,24.6100,25.0000,542553
2022-01-24,23.9900,24.4200,23.8100,24.3400,490415
2022-01-21,24.0700,24.1900,23.8800,23.8900,308339
2022-01-20,24.1500,24.2550,23.9300,23.9600,426960
2022-01-19,24.0100,24.1050,23.8000,23.8200,237040
2022-01-18,24.0800,24.1800,23.9500,23.9800,283559
2022-01-14,24.3500,24.5100,24.2900,24.4100,154062
2022-01-13,24.5800,24.5800,24.3800,24.4400,224797
2022-01-12,24.4800,24.5900,24.2800,24.4600,197784
2022-01-11,24.2900,24.5600,24.2200,24.5500,242507
2022-01-10,24.1200,24.1700,23.8950,24.1400,164820
2022-01-07,24.2100,24.2100,24.0200,24.1600,134529
2022-01-06,24.3200,24.4700,24.2100,24.2500,262850
2022-01-05,24.5000,24.6800,24.3300,24.3400,233237
2022-01-04,24.4200,24.5900,24.3450,24.3800,520308
2022-01-03,24.4800,24.5700,24.4100,24.5200,264410
2021-12-31,24.3700,24.5600,24.3700,24.4300,194880
2021-12-30,24.5600,24.6788,24.3900,24.4100,225684
2021-12-29,24.7300,24.7500,24.4600,24.6600,736453
2021-12-28,25.1700,25.2200,25.0600,25.0900,325159
2021-12-27,25.0100,25.2550,25.0100,25.2500,180871
2021-12-23,25.1200,25.1800,25.0400,25.0700,234243
2021-12-22,24.8500,25.0000,24.7900,24.9600,254290
2021-12-21,24.8300,25.1600,24.8300,25.0600,215490
2021-12-20,24.6800,24.7900,24.5800,24.7800,272172
2021-12-17,24.9900,25.3200,24.9900,25.0400,344403
2021-12-16,24.6900,25.1599,24.5300,24.9200,422228
2021-12-15,23.7900,24.1000,23.6650,23.9900,447882
2021-12-14,23.2300,23.4250,23.1950,23.4000,289395
2021-12-13,23.2700,23.2900,23.1901,23.2100,185658
2021-12-10,23.2800,23.3800,23.2500,23.3600,168114
2021-12-09,23.2700,23.3000,23.1700,23.2100,139561
2021-12-08,23.2600,23.3500,23.1700,23.3200,161427
2021-12-07,23.0000,23.3000,23.0000,23.2700,291771
2021-12-06,22.5000,22.7000,22.4500,22.5000,234933
2021-12-03,22.4100,22.5600,22.3100,22.4600,484190
2021-12-02,22.0500,22.3310,22.0100,22.1800,433865
2021-12-01,22.4900,22.6400,22.2300,22.2300,283489
2021-11-30,22.2500,22.3000,21.9000,22.0000,411889
2021-11-29,22.2000,22.2000,21.8600,21.9500,345114
2021-11-26,22.4700,22.6200,22.4100,22.4600,136455
2021-11-24,22.7400,22.8700,22.6400,22.8000,540178
2021-11-23,22.7500,22.9100,22.5700,22.6800,378464
2021-11-22,22.5700,22.8550,22.5700,22.7000,406292
2021-11-19,22.7900,22.8500,22.6550,22.7000,242998
2021-11-18,22.5600,22.5700,22.4000,22.4700,269518
2021-11-17,22.5600,22.5900,22.4800,22.5600,195678
2021-11-16,22.6500,22.7400,22.6500,22.6800,253743
2021-11-15,22.7200,22.8200,22.7100,22.7200,154255
2021-11-12,22.7400,22.9150,22.7000,22.8600,277370
2021-11-11,22.6600,22.7250,22.5500,22.6400,179295
2021-11-10,22.6500,22.7000,22.4300,22.5000,283395
2021-11-09,22.8600,22.9300,22.6800,22.7400,350030
2021-11-08,23.0000,23.1700,23.0000,23.1600,195831
2021-11-05,23.0500,23.1400,22.9600,23.1200,191033
2021-11-04,23.0000,23.2300,23.0000,23.1400,448653
2021-11-03,22.6500,22.8350,22.5600,22.8200,349725
2021-11-02,22.7300,22.8450,22.6800,22.7000,430001
2021-11-01,22.3700,22.5000,22.3600,22.4400,398206
2021-10-29,22.3600,22.4600,22.3301,22.3700,459839
2021-10-28,22.2800,22.5000,22.2800,22.4200,1158125
2021-10-27,22.4100,22.4500,22.0000,22.0800,2174438
2021-10-26,23.5400,23.6400,21.0000,21.5400,2253781
2021-10-25,25.0700,25.1800,24.7700,25.0300,871574
2021-10-22,25.3450,25.3450,25.0000,25.1200,165823
2021-10-21,25.2200,25.2200,24.8850,25.0000,232017
2021-10-20,25.4400,25.4800,25.2400,25.3700,190646
2021-10-19,24.8600,25.1210,24.8600,25.0800,266058
2021-10-18,24.6200,24.8900,24.6200,24.8400,268543
2021-10-15,24.3400,24.5300,24.3400,24.5100,149717
2021-10-14,24.2000,24.3100,24.1500,24.1900,403701
2021-10-13,24.1700,24.2250,24.0700,24.2100,143642
2021-10-12,24.1800,24.2400,24.0700,24.1300,171411
2021-10-11,24.3600,24.5050,24.2200,24.2200,182508
2021-10-08,24.0800,24.2050,24.0400,24.0800,238991
2021-10-07,24.0200,24.0900,23.9400,23.9500,294362
2021-10-06,23.7100,23.7300,23.4200,23.7000,214602
2021-10-05,23.6000,23.8650,23.6000,23.7900,228286
2021-10-04,24.0000,24.0000,23.4300,23.5300,485266
2021-10-01,24.3900,24.4200,24.1500,24.3400,235012
2021-09-30,24.6400,24.6900,24.3800,24.3800,236905
2021-09-29,24.8500,24.9700,24.7800,24.8800,390515
2021-09-28,24.7200,24.8500,24.6000,24.7700,804962
2021-09-27,24.5800,24.8500,24.5400,24.6300,859220
2021-09-24,24.5400,24.6200,24.4700,24.5700,218827
2021-09-23,24.3300,24.5485,24.3300,24.4400,154140
2021-09-22,24.4200,24.4950,24.2350,24.3400,545974
2021-09-21,24.4700,24.6400,24.2800,24.5700,369533
2021-09-20,24.4200,24.4200,24.0700,24.2500,223557
2021-09-17,24.9800,24.9800,24.6000,24.6600,187880
2021-09-16,24.8300,24.9150,24.7700,24.8600,124657
2021-09-15,24.7200,24.8800,24.3450,24.8800,124075
2021-09-14,24.7800,24.8000,24.6500,24.6800,202729
2021-09-13,24.7700,24.7700,24.6000,24.7500,149127
2021-09-10,24.6300,24.8100,24.5500,24.5700,172305
2021-09-09,24.3300,24.7000,24.3300,24.6800,241457
2021-09-08,24.4400,24.4800,24.2500,24.2600,211561
2021-09-07,24.2500,24.2900,24.0600,24.1900,226865
2021-09-03,24.1700,24.4200,24.1700,24.4000,165508
2021-09-02,24.1100,24.2300,24.0150,24.0500,241362
2021-09-01,23.9500,24.2956,23.9400,24.1800,237412
2021-08-31,23.6950,23.8950,23.6600,23.8100,335808
2021-08-30,23.4400,23.4800,23.3300,23.4500,219945
2021-08-27,23.3100,23.4600,23.2221,23.4400,202526
2021-08-26,23.6200,23.6300,23.4600,23.4800,163719
2021-08-25,23.6700,23.6950,23.5000,23.6500,426106
2021-08-24,23.6000,23.8500,23.5600,23.7200,212800
2021-08-23,23.4100,23.5000,23.3800,23.4900,183248
2021-08-20,23.2900,23.4360,23.2200,23.3500,161047
2021-08-19,23.4600,23.4600,23.1700,23.2800,166583
2021-08-18,23.7800,23.9500,23.7100,23.7100,175596
2021-08-17,23.7700,23.8011,23.6400,23.7100,146647
2021-08-16,23.8300,23.8800,23.6700,23.8800,143477
2021-08-13,24.1000,24.1000,23.8600,24.0000,144268
2021-08-12,23.9400,24.0600,23.8300,23.9900,175882
2021-08-11,23.9100,23.9500,23.7600,23.8500,283855
2021-08-10,23.8400,23.8400,23.5700,23.7700,556974
2021-08-09,24.0100,24.1299,23.9400,24.0400,353308
2021-08-06,24.0800,24.0800,23.8400,23.9400,335306
2021-08-05,24.1800,24.1800,23.9400,24.1700,344302
2021-08-04,24.4400,24.5500,24.1700,24.1800,491422
2021-08-03,24.1300,24.5500,23.7700,24.4300,1568914
2021-08-02,23.3800,23.7000,23.3800,23.5500,293899
2021-07-30,22.9700,23.2350,22.9600,23.0800,273386
2021-07-29,23.0800,23.1900,22.9500,22.9600,410171
2021-07-28,23.6800,23.8096,23.2400,23.5200,349376
2021-07-27,23.9700,23.9800,23.6600,23.8800,197539
2021-07-26,23.9900,24.0250,23.8400,23.9700,233697
2021-07-23,24.0700,24.3100,24.0700,24.1700,214062
2021-07-22,24.0600,24.1300,23.9300,23.9500,300664
2021-07-21,24.0300,24.0700,23.7100,24.0500,496689
2021-07-20,24.7000,24.8200,24.5400,24.7700,511742
2021-07-19,23.5400,24.0400,23.3900,23.8100,807732
2021-07-16,22.9300,22.9300,22.6500,22.6800,123137
2021-07-15,23.1400,23.1400,22.9000,22.9900,181219
2021-07-14,23.4150,23.4150,23.1500,23.3100,247014
2021-07-13,22.9200,22.9800,22.8000,22.8600,178033
2021-07-12,22.8400,22.8400,22.6800,22.7000,126017
2021-07-09,22.6000,23.0080,22.6000,22.8800,289889
2021-07-08,22.2100,22.4100,22.1100,22.3100,264431
2021-07-07,22.4400,22.5800,22.3100,22.5600,322089
2021-07-06,22.5350,22.5350,22.2800,22.3500,121532
2021-07-02,22.4000,22.5700,22.3800,22.5400,194172
2021-07-01,22.4700,22.4700,22.3400,22.4000,212582
2021-06-30,22.6600,22.7200,22.5500,22.6300,154656
2021-06-29,22.8800,22.9800,22.6700,22.7400,314026
2021-06-28,23.2000,23.2900,23.0100,23.0500,215360
2021-06-25,23.3700,23.5500,23.3700,23.5100,109079
2021-06-24,23.2300,23.3600,23.2300,23.3300,135062
2021-06-23,23.2900,23.3800,23.1600,23.1700,318020
2021-06-22,23.4500,23.4500,23.2200,23.2600,338551
2021-06-21,23.0500,23.5100,23.0500,23.4900,238218
2021-06-18,23.4600,23.4600,22.8900,22.9700,508559
2021-06-17,23.6600,23.8000,23.6100,23.7400,289927
2021-06-16,23.7700,23.7850,23.5600,23.6600,117347
2021-06-15,23.8100,23.8500,23.6250,23.6400,239980
2021-06-14,23.8900,23.8900,23.6000,23.6700,319920
2021-06-11,24.0200,24.0200,23.8200,23.9700,135074
2021-06-10,24.0000,24.1700,24.0000,24.1600,171487
2021-06-09,23.8900,23.9050,23.7800,23.8000,113090
2021-06-08,23.8200,23.8300,23.6600,23.7800,167453
2021-06-07,23.8500,23.8500,23.5600,23.7500,196128
2021-06-04,23.6700,23.8300,23.5900,23.7700,290756
2021-06-03,23.4600,23.6800,23.4600,23.5900,359802
2021-06-02,23.4200,23.4900,23.2600,23.4900,512638
2021-06-01,23.6400,23.6900,23.4250,23.4900,371449
2021-05-28,23.9600,24.0300,23.8800,23.8900,193967
2021-05-27,23.8400,23.9400,23.8000,23.8500,243741
2021-05-26,23.6500,23.7000,23.5500,23.6400,394423
2021-05-25,23.8800,24.0100,23.5400,23.5600,291170
2021-05-24,23.6900,23.9600,23.6600,23.8900,223192
2021-05-21,23.5800,23.5800,23.4001,23.5000,158536
2021-05-20,23.2900,23.5700,23.2600,23.5300,166437
2021-05-19,23.0000,23.1700,22.8900,23.1700,131274
2021-05-18,23.3200,23.4335,23.1600,23.1800,203029
2021-05-17,23.2800,23.3500,23.0800,23.2000,293658
2021-05-14,23.0800,23.4300,23.0100,23.3400,153842
2021-05-13,22.7800,22.9000,22.6700,22.7700,239588
2021-05-12,23.5300,23.5300,22.9900,23.0200,288717
2021-05-11,23.7200,23.8700,23.5600,23.7600,260446
2021-05-10,24.0000,24.0450,23.8100,23.8500,124824
2021-05-07,23.6300,24.0100,23.6300,23.9200,123716
2021-05-06,23.4700,23.5700,23.3500,23.5500,168940
2021-05-05,23.5800,23.8000,23.4900,23.6100,286300
2021-05-04,23.6500,23.8050,23.3700,23.4800,162636
2021-05-03,23.8600,23.9800,23.7000,23.7000,260996
2021-04-30,23.8700,23.9500,23.6800,23.7300,153426
2021-04-29,24.0700,24.0700,23.7000,23.8900,154784
2021-04-28,23.9200,23.9200,23.7400,23.8400,655223
2021-04-27,24.1400,24.2200,23.9600,24.0700,313890
2021-04-26,25.2000,25.9400,25.0400,25.1900,452165
2021-04-23,23.8000,24.1500,23.7900,24.0100,222672
2021-04-22,23.5200,23.5400,23.2100,23.2100,197051
2021-04-21,23.1800,23.4600,23.1200,23.4400,215521
2021-04-20,23.8000,23.8200,23.4200,23.5000,245105
2021-04-19,24.0400,24.0600,23.8350,23.9100,152484
2021-04-16,23.9200,24.0100,23.7600,23.9200,180075
2021-04-15,24.1200,24.1399,24.0200,24.1200,169883
2021-04-14,23.8800,24.1200,23.8800,24.0300,195108
2021-04-13,23.5200,23.5400,23.2900,23.4900,205601
2021-04-12,23.9500,23.9900,23.7200,23.7800,242007
2021-04-09,23.5000,23.5400,23.4050,23.5400,148181
2021-04-08,23.2700,23.3900,23.2500,23.2800,178171
2021-04-07,22.9000,23.0600,22.8700,23.0600,110534
2021-04-06,22.9900,23.0700,22.8600,22.8800,161377
2021-04-05,23.0800,23.4000,23.0800,23.3200,171106
2021-04-01,22.7700,22.9000,22.6100,22.8900,184896
2021-03-31,22.7700,22.8100,22.6500,22.7700,164617
2021-03-30,22.9500,23.0800,22.8400,22.9900,210723
2021-03-29,22.9900,23.0800,22.9000,22.9900,301544
2021-03-26,22.7100,22.9800,22.6200,22.9600,262308
2021-03-25,22.4400,22.7900,22.3900,22.7600,288854
2021-03-24,22.0900,22.1100,21.9000,22.0000,598931
2021-03-23,22.4000,22.4500,22.0900,22.1200,313595
2021-03-22,21.9600,22.1725,21.8900,22.1000,270070
2021-03-19,22.0100,22.0600,21.8600,21.9900,139114
2021-03-18,21.7200,21.9000,21.7000,21.7000,133583
2021-03-17,21.7400,21.8850,21.6300,21.8500,162798
2021-03-16,21.8200,21.9700,21.8200,21.9000,192849
2021-03-15,21.8000,21.9300,21.7500,21.9100,170059
2021-03-12,21.5900,21.7600,21.5100,21.7100,178341
2021-03-11,21.8900,21.9400,21.7800,21.9100,123325
2021-03-10,21.9400,21.9950,21.7650,21.9600,226161
2021-03-09,22.0000,22.0800,21.9350,22.0200,254135
2021-03-08,21.7300,21.8500,21.6300,21.7200,227470
2021-03-05,21.0000,21.1300,20.7300,21.0800,368750
2021-03-04,21.3500,21.4300,20.9600,21.1400,333550
2021-03-03,21.8100,21.9100,21.6800,21.6800,363972
2021-03-02,21.8100,22.0500,21.7600,21.8800,343746
2021-03-01,21.6300,22.0104,21.5300,21.8700,322960
2021-02-26,21.7800,21.8400,21.5100,21.6300,221943
2021-02-25,22.4100,22.4400,22.0500,22.1100,231057
2021-02-24,22.1100,22.3300,22.0900,22.3200,350453
2021-02-23,22.2100,22.2100,21.8800,22.0300,255117
2021-02-22,22.1600,22.3200,22.1200,22.2000,139860
2021-02-19,22.2800,22.3900,22.2100,22.2600,125111
2021-02-18,22.2200,22.2200,21.9800,22.1800,264227
2021-02-17,22.5400,22.5700,22.3600,22.5300,166158
2021-02-16,22.5400,22.6200,22.4600,22.4800,246143
2021-02-12,22.7300,23.0000,22.7000,22.9400,229177
2021-02-11,22.8200,22.8400,22.6273,22.8000,282394
2021-02-10,22.7500,22.8000,22.5400,22.6200,189441
2021-02-09,22.5200,22.7100,22.4900,22.6600,330789
2021-02-08,22.5400,22.8100,22.5400,22.7300,191143
2021-02-05,22.5400,22.5500,22.4500,22.5200,197625
2021-02-04,22.5600,22.7100,22.5000,22.7100,204889
2021-02-03,22.0100,22.2750,21.9500,22.1600,332665
2021-02-02,22.3000,22.3600,22.1700,22.2900,280361
2021-02-01,22.4500,22.7500,22.3300,22.6900,528479
2021-01-29,22.2300,22.4100,22.0200,22.1000,487915
2021-01-28,23.8300,23.9300,23.1000,23.1100,503021
2021-01-27,23.5300,24.2200,23.4900,23.8000,1287868
2021-01-26,22.5000,22.5000,21.9400,22.4100,762341
2021-01-25,21.4200,21.4900,21.2300,21.4800,339259
2021-01-22,21.1200,21.1900,20.9800,21.1700,130015
2021-01-21,21.5500,21.5500,21.2150,21.3200,383513
2021-01-20,21.5100,21.6700,21.4300,21.6600,389269
2021-01-19,21.0800,21.1000,20.7800,21.0500,456936
2021-01-15,21.5100,21.5700,21.1300,21.3700,411331
2021-01-14,20.8300,21.5300,20.7300,21.2100,522000
2021-01-13,19.5500,19.5900,19.4650,19.5100,246020
2021-01-12,19.3400,19.3900,19.2800,19.3700,260500
2021-01-11,19.0100,19.2800,19.0100,19.2200,211432
2021-01-08,19.2500,19.2500,19.0500,19.2300,230292
2021-01-07,19.0000,19.0450,18.9300,19.0000,360722
2021-01-06,19.1000,19.3300,19.0300,19.2700,346359
2021-01-05,18.7900,18.9300,18.7568,18.8700,369561
2021-01-04,18.5000,18.5600,18.1700,18.2100,593155
2020-12-31,19.4900,19.5400,19.3900,19.4100,360749
2020-12-30,19.2900,19.4800,19.2500,19.3700,293686
2020-12-29,19.5900,19.7950,19.4200,19.4700,473786
2020-12-28,19.5100,19.9525,19.5100,19.7200,304524
2020-12-24,19.6000,19.6200,19.5200,19.5900,92927
2020-12-23,19.4100,19.6050,19.3700,19.5600,651152
2020-12-22,19.7600,19.7600,19.5750,19.6500,334781
2020-12-21,19.6800,19.8050,19.5600,19.8000,275290
